case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,0.0,3.1863013969575566e-06,1.0110515535119193,32.02419312201538,0.0019744793222448765
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,0.5,3.15882187286557e-06,0.9343460247399706,29.57148811437031,0.0015580030061149333
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,1.0,3.1422721726977106e-06,0.889168678999946,28.12693717765709,0.0012472034727720768
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,1.5,3.13187775331271e-06,0.8612742435579896,27.234789520534495,0.0010070695752178926
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,2.0,3.125192594386575e-06,0.8435479400295993,26.667561838061335,0.0008175883530405387
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,2.5,3.120841593243285e-06,0.8320776242622054,26.3002309663828,0.0006661218266896051
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,3.0,3.1180033965065e-06,0.8244977133175019,26.05951322644573,0.0005440838348169654
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,3.5,3.1161673468716535e-06,0.8194781751450299,25.90053880182122,0.0004453187072294872
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,4.0,3.1150073804757207e-06,0.8161401141846945,25.795010662927545,0.0003652384784736381
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,4.5,3.114311572836683e-06,0.8139118323468428,25.724722335178328,0.00030032902910941746
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,5.0,3.1139405511513137e-06,0.8124200019346852,25.677799974401708,0.00024784794024533714
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,5.5,3.113801940902885e-06,0.8114187205212847,25.646428670359363,0.00020562695771797972
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,6.0,3.1138342071698655e-06,0.8107450474441166,25.625433207211174,0.0001719331607823195
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,6.5,3.113996228184854e-06,0.810290569240562,25.611372225327855,0.0001453631342844025
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,7.0,3.1142604728247345e-06,0.809982946949002,25.601950953968657,0.00012475587700778773
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,7.5,3.1146084933688134e-06,0.8097738161948458,25.59563633172812,0.00010911898929990291
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,8.0,3.1150279284530478e-06,0.8096307954082265,25.591402885720644,9.757101015918643e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,8.5,3.1155105015692806e-06,0.8095321810119729,25.58856409448522,8.930787514552467e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,9.0,3.1160506805742595e-06,0.8094634140946692,25.586660094309437,8.359781297329045e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,9.5,3.116644778271425e-06,0.809414721449424,25.585382730647886,7.979696714230716e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,10.0,3.117290348238986e-06,0.8093795380841081,25.584525456775445,7.736848975378535e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,10.5,3.11798577874383e-06,0.8093534511072099,25.583949807038234,7.589044888528447e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,11.0,3.1187300197171854e-06,0.8093334920825914,25.58356294563115,7.504874216948996e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,11.5,3.1195223991950645e-06,0.8093176625771892,25.583302624985777,7.461985148809042e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,12.0,3.1203624999453077e-06,0.8093046158962591,25.58312710515736,7.445032765943787e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,12.5,3.1212500765781904e-06,0.8092934434960928,25.583008396540194,7.443781863576903e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,13.0,3.122184999901803e-06,0.8092835315858796,25.582927729643735,7.45157216154781e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,13.5,3.1231672195991862e-06,0.8092744648118478,25.582872517644745,7.464171840497613e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,14.0,3.1241967392193208e-06,0.8092659615347128,25.582834319692502,7.478962833094866e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,14.5,3.1252735994578387e-06,0.8092578303140515,25.582807475188346,7.494380264896238e-05
n64_a180_seed101_t200,64,1.8,101,200.0,1e-06,15.0,3.126397866990134e-06,0.809249940632673,25.582788187965427,7.509535078581149e-05
